Year,country,Population,Alcohol,Hiv/aids,Hepatitisb,Lifeexpectancy,Adultmortality
2007,Paraguay,5966159.0,5.61,0.1,86,72.5,159
2007,Canada,32887928.0,8.3,0.1,14,85.0,74
2007,Panama,345387.0,6.16,0.2,85,76.4,124
2007,Sri Lanka,19668.0,2.29,0.1,98,73.7,146
2007,Cyprus,163712.0,11.56,0.1,93,78.9,63
2007,Nicaragua,552216.0,3.83,0.2,93,72.5,173
2007,Jordan,6193191.0,0.6,0.1,98,73.0,12
2007,Mozambique,22188387.0,1.03,14.1,75,52.1,425
2007,Trinidad and Tobago,13926.0,6.37,0.7,89,69.7,187
2007,Algeria,34376.0,0.44,0.1,9,73.8,129
2007,Zimbabwe,1332999.0,3.88,23.7,72,46.6,67
2007,Botswana,1914414.0,6.21,13.4,93,56.9,436
2007,Bosnia and Herzegovina,3774.0,5.16,0.1,94,75.4,16
2007,Nepal,26214847.0,0.2,0.2,82,66.6,194
2007,Colombia,44374572.0,4.66,0.1,93,73.5,144
2007,Myanmar,49171586.0,0.26,0.6,85,64.5,217
2007,Guinea,196727.0,0.19,2.4,57,56.4,36
2007,Spain,4522683.0,11.05,0.1,96,89.0,72
2007,Eritrea,4153332.0,1.23,1.3,91,62.0,329
2007,Brazil,19126637.0,7.19,0.1,99,73.3,159
2007,Austria,8295487.0,12.5,0.1,85,81.0,8
2007,Guatemala,137286.0,2.4,0.4,85,75.0,192
2007,Croatia,4436.0,12.56,0.1,95,75.8,114
2007,Suriname,5975.0,4.72,0.8,84,69.5,22
2007,Solomon Islands,49294.0,0.85,0.1,9,67.6,2
2007,Tonga,12357.0,2.05,0.1,87,72.5,146
2007,Azerbaijan,85813.0,1.02,0.1,62,73.0,14
2007,Mongolia,259167.0,3.79,0.1,98,65.9,26
2007,Pakistan,16332974.0,0.03,0.1,75,64.4,178
2007,Tunisia,129887.0,1.24,0.1,98,74.6,12
2007,Nigeria,14641724.0,9.55,5.2,42,55.0,388
2007,Argentina,3997224.0,8.16,0.1,85,74.8,129
2007,Morocco,31225881.0,0.56,0.1,95,71.4,128
2007,Kazakhstan,15484192.0,7.44,0.1,94,65.3,288
2007,Montenegro,615875.0,4.98,0.1,9,74.2,125
2007,Estonia,13468.0,17.87,0.1,95,73.0,189
2007,Bulgaria,7545338.0,10.89,0.1,95,72.6,157
2007,Guyana,747869.0,7.2,1.9,94,65.7,232
2007,Turkmenistan,487137.0,2.58,0.1,98,64.1,241
2007,South Africa,48883844.99,8.48,26.4,83,54.5,486
2007,Zambia,12725974.0,2.08,13.6,8,52.6,487
2007,Burundi,7939573.0,4.54,3.4,99,54.8,355
2007,Bangladesh,147139191.0,0.01,0.1,95,68.6,151
2007,Dominican Republic,954353.0,6.05,1.6,81,72.9,164
2007,Russian Federation,1428588.0,12.19,0.3,98,67.3,282
2007,Tajikistan,7152385.0,0.35,0.3,84,66.1,181
2007,Comoros,64162.0,0.16,0.1,75,66.0,259
2007,Greece,1148473.0,9.67,0.1,95,79.4,8
2007,Romania,2882982.0,10.6,0.1,99,72.9,154
2007,Malawi,1384969.0,1.18,19.3,87,48.5,559
2007,Senegal,11873557.0,0.32,0.7,94,62.1,23
2007,Indonesia,232989141.0,0.06,0.2,76,67.5,19
2007,Jamaica,2775467.0,3.64,0.9,92,74.2,148
2007,Malta,46724.0,7.45,0.1,82,79.6,65
2007,Cambodia,13676693.0,2.08,0.9,82,65.0,24
2007,Thailand,66195615.0,6.2,0.4,96,73.3,165
2007,Israel,7181.0,2.33,0.1,99,84.0,68
2007,Malaysia,26625845.0,0.43,0.1,96,73.7,133
2007,Portugal,1542964.0,12.57,0.1,97,78.7,94
2007,Madagascar,19433523.0,0.71,0.6,84,61.9,261
2007,Australia,28276.0,10.56,0.1,94,81.3,66
2007,Syrian Arab Republic,1963286.0,0.83,0.1,83,73.8,121
2007,Cameroon,18395389.0,5.44,7.0,82,53.6,395
2007,Gabon,1489193.0,9.02,10.0,75,61.6,291
2007,Lithuania,3231294.0,13.4,0.1,96,72.0,24
2007,Samoa,182286.0,3.85,0.1,46,72.2,149
2007,Iraq,2839433.0,0.14,0.1,56,65.9,227
2007,Albania,29717.0,5.58,0.1,98,75.9,9
2007,Ecuador,1425453.0,3.63,0.2,94,74.7,14
2007,Angola,2997687.0,6.35,2.6,73,48.2,375
2007,Sao Tome and Principe,16311.0,4.14,1.2,87,65.1,217
2007,Belarus,956953.0,14.22,0.1,91,69.8,226
2007,Luxembourg,479993.0,11.75,0.1,87,79.7,82
2007,Rwanda,944742.0,6.78,5.0,97,59.6,295
2007,Lesotho,1982287.0,2.69,30.0,9,46.2,633
2007,Costa Rica,4369469.0,4.2,0.1,89,78.9,93
2007,Uruguay,3339741.0,6.67,0.1,94,75.4,124
2007,Belgium,16257.0,10.25,0.1,94,79.5,86
2007,Georgia,482.0,8.65,0.1,94,74.4,12
2007,Lebanon,486466.0,1.72,0.1,8,74.4,98
2007,France,6416229.0,12.2,0.1,42,89.0,89
2007,Peru,28292724.0,4.29,0.3,93,74.0,133
2007,Mali,1367566.0,0.55,1.7,74,55.0,282
2007,Swaziland,1138434.0,5.55,40.7,92,50.0,51
2007,Chile,16491687.0,7.39,0.1,92,78.9,9
2007,Ukraine,465935.0,8.86,0.7,92,67.5,277
2007,Latvia,22325.0,12.12,0.1,91,78.0,221
2007,Cabo Verde,486438.0,5.28,0.6,96,72.3,126
2007,Serbia,7381579.0,9.3,0.1,99,73.8,132
2007,Philippines,8929349.0,4.19,0.1,87,67.5,216
2007,India,1179681239.0,1.59,0.3,6,65.2,26
2007,Armenia,293356.0,3.99,0.1,85,73.5,132
2007,Vanuatu,219953.0,1.01,0.1,6,73.0,157
2007,Fiji,834812.0,2.09,0.1,99,68.6,29
2007,Maldives,349.0,1.78,0.1,98,75.4,82
2007,Poland,381256.0,10.9,0.1,98,75.3,144
2007,Uzbekistan,26868.0,2.15,0.3,99,67.8,184
2007,Uganda,359487.0,9.65,8.4,73,55.5,41
2007,Belize,29847.0,7.24,0.6,96,69.6,181
2006,Zimbabwe,13124267.0,4.57,26.8,68,45.4,7
2006,Nepal,2594618.0,0.2,0.2,69,66.0,21
2006,Nicaragua,545211.0,3.69,0.3,88,73.0,17
2006,Vanuatu,214634.0,1.0,0.1,59,71.0,161
2006,Turkey,6876345.0,1.29,0.1,82,72.8,126
2006,Algeria,33777915.0,0.36,0.1,8,73.4,132
2006,Tunisia,1196136.0,1.46,0.1,99,74.4,12
2006,Peru,27949944.0,4.22,0.4,94,74.2,134
2006,Bangladesh,1453684.0,0.01,0.1,86,68.2,152
2006,Rwanda,92658.0,6.88,6.2,99,57.6,328
2006,Benin,8216896.0,1.19,2.0,74,56.8,284
2006,Spain,44397319.0,11.86,0.1,97,88.0,73
2006,Sri Lanka,1952.0,1.96,0.1,98,73.8,145
2006,Paraguay,5882796.0,5.61,0.2,92,72.3,161
2006,Afghanistan,2589345.0,0.03,0.1,64,57.3,295
2006,Belarus,964924.0,12.6,0.1,98,68.9,243
2006,Albania,2992547.0,5.31,0.1,98,74.2,99
2006,Samoa,18194.0,3.52,0.1,35,72.0,153
2006,Trinidad and Tobago,133144.0,6.35,0.6,89,69.6,188
2006,Uganda,2955662.0,9.81,8.6,64,54.9,41
2006,Sao Tome and Principe,159328.0,5.46,1.2,75,64.7,22
2006,Ukraine,4678775.0,7.99,0.8,96,67.7,267
2006,Botswana,1884238.0,6.45,14.4,93,54.8,491
2006,Seychelles,846.0,8.12,0.1,99,72.2,185
2006,Austria,8268641.0,12.4,0.1,83,79.8,81
2006,Suriname,5437.0,4.52,0.6,84,69.3,199
2006,Bosnia and Herzegovina,3779468.0,4.82,0.1,9,75.7,1
2006,Belgium,1547958.0,10.98,0.1,94,79.4,85
2006,Panama,339195.0,5.72,0.1,88,76.2,125
2006,Portugal,1522288.0,13.11,0.1,97,78.5,96
2006,Belize,29747.0,6.48,0.6,98,69.4,184
2006,Solomon Islands,481422.0,0.99,0.1,99,67.6,2
2006,Poland,38141267.0,10.4,0.1,98,75.2,144
2006,Azerbaijan,848455.0,0.85,0.1,52,69.2,154
2006,Tonga,11689.0,1.79,0.1,89,72.4,148
2006,Armenia,29585.0,4.01,0.1,78,72.9,141
2006,Thailand,65824164.0,6.18,0.5,96,73.0,168
2006,Bhutan,672228.0,0.29,0.3,95,65.8,245
2006,Pakistan,15793993.0,0.03,0.1,78,64.2,179
2006,Uzbekistan,2648825.0,1.96,0.4,98,67.6,185
2006,Australia,26979.0,10.31,0.1,95,81.2,66
2006,Argentina,3955889.0,7.75,0.1,84,75.2,127
2006,Zambia,12383446.0,2.25,15.9,81,58.0,526
2006,Nigeria,14261494.0,9.66,5.3,27,49.8,396
2006,Senegal,11556763.0,0.34,0.7,89,61.3,236
2006,Swaziland,112514.0,5.53,43.7,93,47.8,564
2006,Philippines,8789419.0,4.08,0.1,77,67.3,219
2006,Papua New Guinea,647272.0,0.64,1.5,71,68.0,299
2006,Tajikistan,7557.0,0.38,0.3,88,65.9,183
2006,Romania,2119376.0,8.51,0.1,99,72.5,157
2006,Turkmenistan,48115.0,2.71,0.1,98,63.7,245
2006,Syrian Arab Republic,18914977.0,0.97,0.1,83,73.7,123
2006,Serbia,7411569.0,8.58,0.1,93,73.6,133
2006,Uruguay,333143.0,6.58,0.1,95,76.2,117
2006,Russian Federation,14349528.0,11.79,0.3,98,66.4,3
2006,South Africa,4823384.48,8.5,28.1,83,54.0,496
2006,Myanmar,48846474.0,0.28,0.6,75,64.2,22
2006,Luxembourg,472637.0,11.98,0.1,95,79.4,85
2006,Georgia,4136.0,6.18,0.1,84,73.9,126
2006,El Salvador,656478.0,2.77,0.2,96,75.0,211
2006,Lesotho,1965662.0,2.61,34.1,91,45.3,654
2006,Fiji,827411.0,2.06,0.1,99,68.5,211
2006,Mexico,1192378.0,5.11,0.1,98,75.8,125
2006,Lebanon,45735.0,1.82,0.1,78,74.1,1
2006,Latvia,2218357.0,10.4,0.1,94,75.0,229
2006,Chile,16319792.0,7.33,0.1,95,78.9,91
2006,Guatemala,133978.0,2.38,0.4,89,69.7,24
2006,Canada,325755.0,8.2,0.1,14,85.0,75
2006,Mongolia,255812.0,2.91,0.1,98,65.0,271
2006,Kiribati,9426.0,0.76,0.1,88,65.0,212
2006,China,13112.0,3.28,0.1,91,74.2,98
2006,Kenya,37525.0,1.76,10.3,8,55.3,388
2006,Cyprus,14559.0,11.47,0.1,93,78.8,64
2006,Guyana,74961.0,7.04,1.1,93,65.2,24
2006,Kazakhstan,153884.0,7.08,0.1,99,65.0,295
2006,Greece,112362.0,9.42,0.1,94,79.7,77
2006,Lithuania,326999.0,12.7,0.1,95,76.0,229
2006,Montenegro,61525.0,5.38,0.1,9,73.8,13
2006,Cambodia,13474489.0,2.03,1.1,8,64.1,216
2006,Germany,82376451.0,11.76,0.1,87,79.6,84
2006,Estonia,134681.0,16.58,0.1,95,73.0,188
2006,France,63621376.0,12.4,0.1,39,86.0,92
2006,Malaysia,26143566.0,0.42,0.1,95,73.6,134
2006,Cabo Verde,48795.0,4.25,0.6,95,72.1,129
2006,Mali,1322764.0,0.53,1.8,9,54.3,288
2006,Malawi,13429262.0,1.18,21.1,99,47.1,587
2006,Madagascar,1888268.0,0.68,0.6,82,61.4,263
2006,Mauritius,1233996.0,3.73,0.1,97,71.8,165
2006,Cameroon,17899562.0,5.22,7.2,81,53.3,394
2006,Malta,4538.0,8.84,0.1,86,79.3,66
2006,Burundi,7675338.0,4.5,3.8,92,54.1,361
2006,Dominican Republic,9371338.0,6.2,1.8,84,72.3,178
2006,Ghana,22113425.0,1.7,2.9,84,59.4,288
2006,Mauritania,322653.0,0.01,1.3,68,69.0,221
2006,Burkina Faso,13829177.0,4.73,2.0,76,54.3,32
2006,Bulgaria,76122.0,10.39,0.1,96,72.2,161
2006,Eritrea,466648.0,0.97,1.4,94,59.7,336
2006,Morocco,3869346.0,0.58,0.1,95,71.0,133
2006,Jamaica,276279.0,3.63,1.5,97,74.0,15
2006,Costa Rica,438794.0,4.15,0.1,88,78.0,16
2006,Indonesia,22983822.0,0.06,0.1,66,67.3,191
2006,Brazil,18912412.0,7.1,0.1,99,73.0,161
2006,Iraq,27697912.0,0.03,0.1,59,64.7,249
2006,Comoros,626425.0,0.25,0.1,69,63.0,262
2006,Israel,7537.0,2.23,0.1,96,84.0,68
2006,India,1161977719.0,1.37,0.3,6,64.8,28
2006,Mozambique,21547463.0,1.2,16.3,75,51.2,434
2006,Italy,58143979.0,8.44,0.1,96,81.2,65
2006,Honduras,754146.0,3.23,0.8,94,72.8,161
2006,Ecuador,1396748.0,3.52,0.3,96,74.4,144
2006,Gabon,1444844.0,8.01,10.7,52,61.4,288
2006,Maldives,333.0,1.62,0.1,98,75.0,88
2006,Jordan,5934232.0,0.59,0.1,98,72.8,121
2006,Colombia,43835722.0,4.53,0.1,93,73.1,147
2005,China,13372.0,2.92,0.1,84,73.9,99
2005,Belgium,1478617.0,12.27,0.1,77,78.9,89
2005,Madagascar,18336724.0,0.72,0.6,81,69.0,265
2005,Iraq,278426.0,0.18,0.1,65,66.8,29
2005,Comoros,611627.0,0.24,0.1,68,60.0,266
2005,India,1144118674.0,1.27,0.3,8,64.4,211
2005,Russian Federation,143518523.0,11.57,0.3,97,65.0,327
2005,Turkey,679346.0,1.29,0.1,85,72.4,129
2005,Syrian Arab Republic,18294611.0,0.92,0.1,83,73.5,127
2005,Cameroon,1742795.0,5.03,7.4,79,52.8,4
2005,Australia,23948.0,10.3,0.1,95,81.0,67
2005,Jordan,5714111.0,0.55,0.1,95,72.4,127
2005,Kazakhstan,1514729.0,6.94,0.1,94,64.6,294
2005,Luxembourg,465158.0,11.84,0.1,95,78.8,9
2005,Rwanda,8991735.0,7.01,7.1,95,55.3,37
2005,Israel,6931.0,2.41,0.1,96,80.0,71
2005,Romania,21319685.0,7.68,0.1,98,71.9,162
2005,Algeria,33288437.0,0.5,0.1,83,72.9,136
2005,South Africa,476667.24,8.69,29.5,79,53.8,498
2005,Armenia,2981259.0,4.25,0.1,91,73.0,137
2005,Poland,38165445.0,9.5,0.1,98,75.0,144
2005,Turkmenistan,4754641.0,2.85,0.1,99,63.3,248
2005,Belize,283277.0,6.25,0.8,96,69.0,191
2005,Costa Rica,4247841.0,4.1,0.1,9,78.6,97
2005,Vanuatu,2937.0,0.88,0.1,61,69.9,165
2005,Uzbekistan,26167.0,1.78,0.3,99,67.3,192
2005,Malaysia,25659393.0,0.46,0.1,96,73.4,135
2005,Portugal,15333.0,13.33,0.1,94,77.7,11
2005,Zambia,1252156.0,2.33,17.0,82,49.3,554
2005,Indonesia,22671273.0,0.06,0.1,65,67.2,19
2005,Dominican Republic,9237566.0,5.71,2.0,87,69.7,28
2005,Estonia,1354775.0,15.52,0.1,95,72.8,189
2005,Argentina,39145488.0,7.53,0.1,88,74.9,127
2005,Malawi,1339711.0,1.04,22.4,93,46.0,66
2005,Tajikistan,6854176.0,0.37,0.3,81,65.5,194
2005,Ghana,215429.0,1.5,3.1,84,58.9,296
2005,Guyana,75946.0,7.35,1.8,93,65.0,238
2005,Spain,43653155.0,11.92,0.1,96,81.0,77
2005,Maldives,321.0,1.47,0.1,98,74.3,93
2005,Colombia,43285634.0,4.38,0.1,93,73.1,144
2005,Serbia,744769.0,9.6,0.1,65,73.0,135
2005,Bangladesh,14343111.0,0.01,0.1,45,67.8,155
2005,Solomon Islands,469885.0,0.9,0.1,83,67.4,24
2005,Kiribati,92325.0,0.6,0.1,5,64.9,213
2005,Seychelles,82858.0,7.82,0.1,99,72.2,185
2005,Trinidad and Tobago,1296934.0,6.12,0.5,95,69.5,189
2005,Tunisia,112482.0,1.37,0.1,97,74.2,14
2005,Azerbaijan,839185.0,0.73,0.1,49,68.4,162
2005,Jamaica,2744673.0,3.59,1.9,99,73.5,161
2005,Guatemala,139628.0,2.35,0.4,87,69.2,28
2005,Austria,8227829.0,12.4,0.1,86,79.4,85
2005,Tonga,1141.0,1.57,0.1,89,72.3,15
2005,Kenya,3648288.0,1.82,11.6,76,54.1,412
2005,Latvia,2238799.0,9.92,0.1,99,76.0,216
2005,Afghanistan,257798.0,0.02,0.1,66,57.3,291
2005,El Salvador,628961.0,2.77,0.2,89,71.0,213
2005,Sao Tome and Principe,15563.0,5.27,1.6,96,64.3,222
2005,Lithuania,3322528.0,12.3,0.1,95,78.0,222
2005,Swaziland,115873.0,5.08,49.1,95,46.0,63
2005,Suriname,498946.0,4.47,0.6,83,68.9,25
2005,Samoa,179929.0,3.63,0.1,41,71.6,16
2005,Fiji,821817.0,2.02,0.1,99,68.3,214
2005,Canada,32312.0,8.0,0.1,14,81.0,76
2005,Belarus,9663915.0,11.01,0.1,99,68.1,252
2005,Sri Lanka,19373.0,1.97,0.1,99,74.2,138
2005,Lesotho,1949543.0,2.67,34.8,87,44.5,675
2005,Italy,57969484.0,8.65,0.1,96,88.0,66
2005,Honduras,737343.0,3.23,0.9,97,72.5,163
2005,Lebanon,3986852.0,1.94,0.1,77,73.9,11
2005,Cyprus,127658.0,11.41,0.1,88,78.7,65
2005,Senegal,11251266.0,0.33,0.7,84,65.0,242
2005,Greece,1987314.0,9.95,0.1,93,79.3,81
2005,Thailand,6542547.0,6.26,0.5,96,72.5,177
2005,Morocco,35217.0,0.47,0.1,96,77.0,137
2005,Nicaragua,5379328.0,3.7,0.3,86,71.2,194
2005,Brazil,186917361.0,6.97,0.1,98,72.7,163
2005,Uruguay,3325612.0,6.35,0.1,96,75.7,123
2005,France,63179356.0,12.2,0.1,35,81.0,93
2005,Mauritius,1228254.0,3.94,0.1,97,72.1,168
2005,Nepal,2564287.0,0.2,0.2,41,65.4,28
2005,Burundi,7423289.0,5.54,4.3,87,53.4,369
2005,Cabo Verde,474567.0,4.26,0.8,93,71.8,134
2005,Uganda,2854394.0,10.09,8.7,64,53.2,446
2005,Ukraine,471515.0,7.31,0.9,97,67.0,278
2005,Mali,12798763.0,0.55,1.9,83,53.6,29
2005,Ecuador,13735233.0,3.54,0.3,92,74.2,151
2005,Mongolia,2526446.0,2.75,0.1,98,64.5,274
2005,Mauritania,31372.0,0.01,1.3,42,66.0,223
2005,Bosnia and Herzegovina,378153.0,4.56,0.1,93,75.0,12
2005,Albania,311487.0,5.16,0.1,98,73.5,15
2005,Pakistan,15399667.0,0.04,0.1,7,62.9,2
2005,Paraguay,5795494.0,6.38,0.2,92,72.1,163
2005,Philippines,86274237.0,4.22,0.1,49,67.0,223
2005,Bhutan,656639.0,0.73,0.3,95,65.0,254
2005,Botswana,1855852.0,6.37,20.6,92,51.7,566
2005,Benin,7982225.0,1.13,2.1,7,56.5,285
2005,Georgia,419.0,4.7,0.1,79,73.9,128
2005,Bulgaria,7658972.0,10.48,0.1,96,72.1,16
2005,Eritrea,39697.0,1.07,1.6,96,59.4,34
2005,Papua New Guinea,631479.0,0.84,1.5,63,64.0,37
2005,Nigeria,138939478.0,9.71,5.4,18,49.2,4
2005,Myanmar,48482614.0,0.28,0.5,62,63.9,224
2005,Mozambique,29237.0,1.23,16.2,75,58.0,434
2005,Germany,82469422.0,11.67,0.1,9,79.2,85
2005,Malta,43834.0,6.41,0.1,85,79.0,67
2005,Panama,333465.0,5.53,0.1,92,75.8,122
2005,Gabon,143126.0,7.72,10.9,28,65.0,37
2005,Zimbabwe,129432.0,4.14,30.3,65,44.6,717
2005,Mexico,18472228.0,4.93,0.1,98,75.3,126
2005,Peru,276141.0,4.44,0.4,94,72.8,148
2004,Panama,3269541.0,5.69,0.2,95,75.8,123
2004,Bangladesh,14137489.0,0.01,0.1,11,67.3,158
2004,Serbia,7463157.0,7.42,0.1,89,73.0,134
2004,Honduras,724153.0,3.02,1.2,93,72.2,165
2004,Nicaragua,53973.0,3.81,0.3,79,71.0,194
2004,Georgia,4245.0,3.74,0.1,64,72.3,134
2004,Latvia,2263122.0,8.81,0.1,98,71.0,26
2004,Tunisia,11761.0,1.36,0.1,96,74.0,15
2004,Italy,57685327.0,8.98,0.1,96,89.0,66
2004,Mexico,16995583.0,4.9,0.1,98,75.4,124
2004,Senegal,1955944.0,0.35,0.7,54,59.7,247
2004,Eritrea,3858623.0,0.64,1.8,84,59.1,342
2004,Lebanon,3863267.0,2.1,0.1,75,73.7,13
2004,Ecuador,1359647.0,3.65,0.3,88,74.4,148
2004,Argentina,38728696.0,7.63,0.1,81,74.7,13
2004,Uzbekistan,2586435.0,1.59,0.3,99,67.8,183
2004,Sao Tome and Principe,151969.0,5.78,1.6,7,63.8,224
2004,Papua New Guinea,6161517.0,0.58,1.5,6,59.9,314
2004,Afghanistan,24118979.0,0.02,0.1,67,57.0,293
2004,Colombia,42724163.0,4.26,0.1,89,72.8,148
2004,Sri Lanka,19228.0,1.56,0.1,62,69.1,197
2004,Solomon Islands,458324.0,1.18,0.1,81,67.1,29
2004,Jordan,5535595.0,0.54,0.1,95,72.5,125
2004,Morocco,3179285.0,0.56,0.1,95,72.0,142
2004,Bulgaria,771686.0,10.96,0.1,94,72.2,157
2004,South Africa,4717.99,6.96,29.7,76,53.7,497
2004,Albania,326939.0,4.54,0.1,99,73.0,17
2004,Vanuatu,24143.0,0.85,0.1,63,69.6,169
2004,Spain,42921895.0,11.96,0.1,97,81.0,79
2004,Guyana,751652.0,7.84,1.9,91,65.1,237
2004,Zimbabwe,12777511.0,4.36,33.6,68,44.3,723
2004,Kazakhstan,1512985.0,6.55,0.1,99,64.7,287
2004,Tonga,146.0,1.8,0.1,9,72.2,151
2004,Ukraine,474516.0,6.79,1.0,98,67.4,267
2004,Cyprus,1141.0,13.03,0.1,88,78.6,65
2004,Fiji,818354.0,1.63,0.1,99,68.1,218
2004,Kiribati,9542.0,0.48,0.1,67,64.8,214
2004,Mongolia,2496832.0,1.75,0.1,98,64.0,284
2004,Trinidad and Tobago,129535.0,5.82,1.0,94,69.4,19
2004,Austria,8171966.0,12.1,0.1,83,79.3,86
2004,China,129675.0,3.04,0.1,79,73.5,11
2004,Azerbaijan,8365.0,0.62,0.1,5,68.4,154
2004,Jamaica,2728777.0,3.67,2.3,98,73.3,165
2004,Pakistan,15783.0,0.01,0.1,65,63.7,183
2004,Bosnia and Herzegovina,3781287.0,4.25,0.1,36,75.5,99
2004,Kenya,3574931.0,1.43,13.2,73,53.0,432
2004,Canada,31995.0,7.8,0.1,14,80.0,77
2004,Bhutan,64282.0,0.96,0.3,89,64.2,263
2004,Maldives,312.0,1.6,0.1,97,73.4,16
2004,Seychelles,82475.0,7.91,0.1,99,72.1,186
2004,Lesotho,1933728.0,1.8,34.6,6,44.8,666
2004,Belarus,973146.0,12.05,0.1,99,68.2,247
2004,Syrian Arab Republic,1786638.0,0.93,0.1,82,73.2,131
2004,Paraguay,57374.0,6.2,0.2,9,71.9,165
2004,Brazil,184738458.0,6.85,0.1,96,72.0,17
2004,Malta,41268.0,6.53,0.1,85,78.7,69
2004,Turkey,677855.0,1.35,0.1,77,72.0,132
2004,Botswana,182933.0,4.9,28.4,91,48.1,652
2004,Russian Federation,1446754.0,11.5,0.3,96,64.9,321
2004,Burundi,7182451.0,5.72,4.8,83,52.6,378
2004,India,1126135777.0,1.2,0.3,6,64.0,214
2004,Madagascar,1782997.0,0.81,0.6,71,64.0,267
2004,Belgium,1421137.0,12.05,0.1,64,78.8,91
2004,Tajikistan,6712841.0,0.38,0.3,81,65.9,177
2004,Comoros,597228.0,0.27,0.1,77,59.8,269
2004,Malaysia,2517419.0,0.49,0.1,94,73.2,137
2004,Estonia,136255.0,15.07,0.1,9,72.3,195
2004,Iraq,2631669.0,0.32,0.1,62,67.2,21
2004,Algeria,3283196.0,0.45,0.1,81,72.3,14
2004,Philippines,84678493.0,4.45,0.1,48,67.3,218
2004,Romania,21451748.0,9.82,0.1,99,71.7,165
2004,Peru,27273194.0,4.27,0.4,92,72.2,151
2004,Nepal,2539449.0,0.21,0.2,27,64.7,218
2004,Mali,1239196.0,0.49,2.0,73,52.8,296
2004,Malawi,1267638.0,1.11,23.4,89,45.1,615
2004,Costa Rica,418738.0,4.09,0.1,89,77.7,12
2004,France,6274897.0,13.18,0.1,35,82.0,94
2004,Portugal,1483861.0,13.45,0.1,94,78.0,99
2004,Dominican Republic,912998.0,5.16,2.1,82,69.3,214
2004,Luxembourg,45895.0,12.42,0.1,94,78.7,92
2004,Armenia,3612.0,3.81,0.1,91,73.0,132
2004,Thailand,652231.0,6.17,0.5,96,71.6,189
2004,Benin,7754.0,1.15,2.1,75,56.1,285
2004,Israel,689.0,2.23,0.1,99,81.0,69
2004,Belize,27689.0,6.2,0.8,97,68.7,197
2004,Mozambique,231275.0,1.54,15.9,76,54.0,429
2004,Greece,1955141.0,9.56,0.1,92,79.2,81
2004,Swaziland,19553.0,5.78,50.3,93,45.6,69
2004,Cabo Verde,467664.0,4.19,0.8,91,71.4,14
2004,Poland,38182222.0,9.19,0.1,98,74.9,143
2004,Myanmar,487377.0,0.44,0.5,39,63.5,228
2004,Samoa,178781.0,3.62,0.1,54,71.4,162
2004,Mauritius,12213.0,4.16,0.1,98,71.9,168
2004,Uganda,27568436.0,9.89,8.9,62,51.3,485
2004,Rwanda,8818438.0,6.75,7.7,89,53.4,397
2004,Australia,21274.0,9.84,0.1,95,86.0,69
2004,Indonesia,223614649.0,0.06,0.1,64,65.3,213
2004,Lithuania,337775.0,12.1,0.1,94,71.6,24
2004,Turkmenistan,473398.0,2.86,0.1,96,63.5,238
2004,Uruguay,332496.0,5.66,0.1,94,75.4,122
2004,Ghana,2986536.0,1.46,3.2,8,58.3,34
2004,El Salvador,6775.0,2.9,0.3,9,70.0,215
2004,Germany,8251626.0,11.83,0.1,88,79.1,86
2003,Spain,42187645.0,12.09,0.1,81,79.4,83
2003,Zimbabwe,12633897.0,4.06,36.7,7,44.5,715
2003,Thailand,64554952.0,6.14,0.6,96,71.7,189
2003,Indonesia,22545214.0,0.05,0.1,64,66.9,189
2003,Armenia,31786.0,3.03,0.1,93,72.7,134
2003,Myanmar,47624894.0,0.4,0.5,8,63.2,231
2003,Uruguay,3325637.0,5.11,0.1,91,75.4,121
2003,Tajikistan,6576877.0,0.36,0.3,58,65.2,182
2003,Morocco,29843937.0,0.58,0.1,9,69.9,146
2003,Jamaica,2712511.0,3.48,2.3,36,73.1,166
2003,Israel,66897.0,2.32,0.1,98,79.7,71
2003,Nicaragua,524879.0,3.77,0.3,86,76.0,198
2003,Austria,8121423.0,12.2,0.1,83,78.8,88
2003,Italy,5731323.0,9.3,0.1,95,79.9,72
2003,Tonga,99789.0,1.79,0.1,85,72.0,153
2003,Honduras,733821.0,3.04,1.4,91,71.9,166
2003,Argentina,3839379.0,7.62,0.1,73,74.1,137
2003,Swaziland,187392.0,5.65,50.6,9,45.9,6
2003,Mozambique,19716598.0,1.68,15.3,76,51.0,424
2003,Ecuador,1328961.0,3.69,0.3,82,74.4,151
2003,Afghanistan,2364851.0,0.01,0.1,65,56.7,295
2003,Australia,198954.0,9.97,0.1,95,83.0,71
2003,Fiji,816628.0,1.76,0.1,99,68.0,22
2003,Nepal,2495623.0,0.2,0.1,2,64.3,22
2003,Brazil,182482149.0,6.95,0.1,97,71.8,172
2003,Colombia,42152151.0,4.25,0.1,92,72.4,15
2003,Sri Lanka,1983.0,1.69,0.1,32,73.9,146
2003,Syrian Arab Republic,17415266.0,1.29,0.1,81,73.0,134
2003,Uzbekistan,2556765.0,1.54,0.3,99,67.2,183
2003,Costa Rica,4125971.0,4.04,0.1,86,78.0,1
2003,Botswana,184339.0,5.51,31.9,9,46.4,693
2003,Comoros,583211.0,0.26,0.1,28,59.6,271
2003,Maldives,34.0,1.75,0.1,98,72.7,112
2003,Seychelles,82781.0,7.41,0.1,99,72.1,185
2003,Jordan,5396774.0,0.54,0.1,97,72.3,127
